pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,127,0,1,6,0.7772995066329994,0.12954991777216657,0,0,1.6560000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,128,0,1,6,0.89237477777764995,0.14872912962960833,0,0,1.7580000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,129,0,1,6,0.67296167911082228,0.11216027985180371,0,0,1.5540000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,130,0,1,6,0.80937057620265873,0.13489509603377645,0,0,1.6860000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,131,0,1,6,0.79574284654885752,0.13262380775814292,0,0,1.6740000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,132,0,1,6,0.77897298059792219,0.12982883009965371,0,0,1.6560000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,133,0,1,6,0.67881595814733264,0.11313599302455545,0,0,1.5600000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,134,0,1,6,0.82812293869920661,0.13802048978320111,0,0,1.7040000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,135,0,1,6,0.78295799139890698,0.1304929985664845,0,0,1.6620000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,136,0,1,6,0.87438317578003844,0.14573052929667307,0,0,1.7400000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,137,0,1,6,0.79657367909730559,0.13276227984955094,0,0,1.6740000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,138,0,1,6,0.88077107789702436,0.14679517964950406,0,0,1.7460000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,139,0,1,6,0.61422536115526538,0.10237089352587757,0,0,1.4880000000000355,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,140,0,1,6,0.86017640859619804,0.14336273476603301,0,0,1.7280000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,141,0,1,6,0.71868758266777311,0.11978126377796218,0,0,1.5960000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,142,0,1,6,0.8402058883199871,0.14003431471999786,0,0,1.7100000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,143,0,1,6,0.76941625173605188,0.12823604195600866,0,0,1.6500000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,144,0,1,6,0.80076776165889252,0.13346129360981543,0,0,1.6740000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,145,0,1,6,0.85969405663693177,0.14328234277282195,0,0,1.7280000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,146,0,1,6,0.65740784979606515,0.10956797496601085,0,0,1.5360000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,147,0,1,6,0.77341227207627394,0.12890204534604566,0,0,1.6500000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,148,0,1,6,0.54000901183517347,0.090001501972528916,0,0,1.3980000000000354,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,149,0,1,6,0.71299245647489973,0.11883207607914996,0,0,1.5960000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,150,0,1,6,0.62102201972242754,0.10350366995373793,0,0,1.4940000000000355,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,151,0,1,6,0.7586820300104905,0.12644700500174841,0,0,1.6380000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,152,0,1,6,0.87456627445923663,0.14576104574320611,0,0,1.7400000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,153,0,1,6,0.84413486066884191,0.14068914344480699,0,0,1.7160000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,154,0,1,6,0.91739998014636071,0.15289999669106011,0,0,1.7760000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,155,0,1,6,0.63204462227384939,0.10534077037897489,0,0,1.5060000000000355,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,156,0,1,6,0.85234580407613036,0.14205763401268839,0,0,1.7220000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,157,0,1,6,0.85152184802513609,0.14192030800418934,0,0,1.7220000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,158,0,1,6,0.79789461454045396,0.13298243575674232,0,0,1.6740000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,159,0,1,6,0.79072014560534232,0.13178669093422371,0,0,1.6680000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,160,0,1,6,0.89951224667950291,0.14991870777991714,0,0,1.7640000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,161,0,1,6,0.72600135847633374,0.12100022641272229,0,0,1.6080000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,162,0,1,6,0.88460909465424753,0.14743484910904125,0,0,1.7520000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,163,0,1,6,0.78776579051536721,0.13129429841922788,0,0,1.6620000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,164,0,1,6,0.72009569237960191,0.12001594872993365,0,0,1.6020000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,165,0,1,6,0.7198024383461008,0.11996707305768346,0,0,1.6020000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,166,0,1,6,0.86908278183134013,0.14484713030522336,0,0,1.7340000000000357,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,1,9,357,1417,3.9700288033691287,0.0028017140461320598,0,0.0010485959267363409,90.68800000000053,dead
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,2,1,3,11,2.6178435845110952,0.23798578041009957,0,0.22632604423666064,4.212999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,3,1,2,9,1.4560258775400521,0.16178065306000577,0,0.18108232556844428,2.9429999999999934,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,4,1,2,8,1.5792895575259966,0.19741119469074958,0,0.2037176162644998,2.759999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,5,1,3,11,2.284434584856387,0.20767587135058063,0,0.22632604423666064,4.036999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,6,1,3,11,2.2007075011064132,0.2000643182824012,0,0.22632604423666064,3.9819999999999833,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,7,1,3,11,2.3323491324401715,0.21203173931274286,0,0.22632604423666064,4.058999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,8,1,3,11,2.8068541770455848,0.2551685615495986,0,0.22632604423666064,4.300999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,9,1,2,8,1.4128927128167683,0.17661158910209604,0,0.2037176162644998,2.647999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,10,1,2,8,1.8171362655700427,0.22714203319625534,0,0.2037176162644998,2.895999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,11,1,3,11,2.8659356518621495,0.26053960471474086,0,0.22632604423666064,4.322999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,12,1,3,11,2.6959633298339285,0.24508757543944804,0,0.22632604423666064,4.245999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,13,1,3,11,2.5126463533294734,0.22842239575722487,0,0.22632604423666064,4.157999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,14,1,3,12,2.5419541352936363,0.2118295112744697,0,0.20746554055027225,4.476000000000055,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,15,1,2,7,1.4030934820597771,0.20044192600853958,0,0.23282013287371406,2.372999999999981,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,16,1,3,11,2.2798464552041864,0.20725876865492604,0,0.22632604423666064,4.025999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,17,1,3,12,2.6480933966265194,0.22067444971887662,0,0.20746554055027225,4.524000000000053,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,18,1,2,8,1.4943322531789605,0.18679153164737006,0,0.2037176162644998,2.703999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,19,1,2,9,1.8681796432153455,0.20757551591281617,0,0.18108232556844428,3.2129999999999903,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,20,1,3,11,2.3081107707624771,0.2098282518874979,0,0.22632604423666064,4.047999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,21,1,3,11,2.1291386087154596,0.19355805533776904,0,0.22632604423666064,3.937999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,22,1,3,12,2.5327286352917762,0.21106071960764802,0,0.20746554055027225,4.4640000000000555,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,23,1,3,11,2.4667943049528804,0.22425402772298914,0,0.22632604423666064,4.135999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,24,1,3,12,2.4015986277290335,0.20013321897741945,0,0.20746554055027225,4.392000000000058,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,25,1,3,11,2.0778062751049484,0.1888914795549953,0,0.22632604423666064,3.9049999999999825,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,26,1,3,11,2.4479375532144223,0.22253977756494747,0,0.22632604423666064,4.124999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,27,1,3,11,2.197459762678478,0.19976906933440708,0,0.22632604423666064,3.9819999999999833,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,28,1,3,11,2.5952137718962498,0.2359285247178409,0,0.22632604423666064,4.201999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,29,1,3,11,2.3953630215762076,0.21776027468874615,0,0.22632604423666064,4.0919999999999845,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,30,1,2,8,1.4309679093186298,0.17887098866482873,0,0.2037176162644998,2.663999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,31,1,2,8,1.651763247483411,0.20647040593542637,0,0.2037176162644998,2.799999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,32,1,3,11,2.779368137276168,0.25266983066146981,0,0.22632604423666064,4.289999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,33,1,2,9,1.5387120967875989,0.17096801075417767,0,0.18108232556844428,3.0059999999999927,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,34,1,2,8,1.9222747077129128,0.24028433846411409,0,0.2037176162644998,2.943999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,35,1,3,11,2.6085562271374525,0.23714147519431386,0,0.22632604423666064,4.201999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,36,1,3,12,2.4296828843520335,0.2024735736960028,0,0.20746554055027225,4.404000000000058,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,37,1,3,11,2.6157955971187397,0.23779959973806725,0,0.22632604423666064,4.212999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,38,1,3,11,2.5909466149390292,0.23554060135809357,0,0.22632604423666064,4.201999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,39,1,3,11,2.6942016138336307,0.24492741943942098,0,0.22632604423666064,4.245999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,40,1,2,8,1.4010528374796947,0.17513160468496183,0,0.2037176162644998,2.639999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,41,1,3,11,2.477057786106021,0.22518707146418374,0,0.22632604423666064,4.135999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,42,1,3,11,2.2101610277711683,0.20092372979737894,0,0.22632604423666064,3.9929999999999835,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,43,1,2,8,1.3713798859510593,0.17142248574388241,0,0.2037176162644998,2.6239999999999988,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,44,1,2,8,1.8351430921586449,0.22939288651983061,0,0.2037176162644998,2.903999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,45,1,2,8,1.5212609441545324,0.19015761801931655,0,0.2037176162644998,2.719999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,46,1,3,11,2.437573295062673,0.2215975722784248,0,0.22632604423666064,4.113999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,47,1,2,9,1.6011502421679367,0.17790558246310406,0,0.18108232556844428,3.050999999999992,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,48,1,2,9,1.6210512005774049,0.18011680006415609,0,0.18108232556844428,3.059999999999992,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,49,1,2,9,1.7103983438244701,0.19004426042494113,0,0.18108232556844428,3.1229999999999913,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,50,1,2,8,1.9145905418498892,0.23932381773123615,0,0.2037176162644998,2.943999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,51,1,3,11,2.18470242827732,0.19860931166157456,0,0.22632604423666064,3.970999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,52,1,2,8,1.6934147440011071,0.21167684300013839,0,0.2037176162644998,2.823999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,53,1,3,11,2.3642900391996808,0.21493545810906189,0,0.22632604423666064,4.080999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,54,1,2,9,1.6827341389953541,0.18697045988837269,0,0.18108232556844428,3.1049999999999915,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,55,1,2,9,1.4502887436653513,0.1611431937405946,0,0.18108232556844428,2.9339999999999935,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,56,1,3,11,2.6414291594379611,0.24012992358526919,0,0.22632604423666064,4.223999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,57,1,3,11,2.5587368574043095,0.23261244158220995,0,0.22632604423666064,4.1799999999999855,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,58,1,2,9,1.5438479216027055,0.17153865795585616,0,0.18108232556844428,3.0059999999999927,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,59,1,2,8,1.693963097374521,0.21174538717181512,0,0.2037176162644998,2.831999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,60,1,3,11,2.3571338794828258,0.21428489813480234,0,0.22632604423666064,4.069999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,61,1,2,8,1.6042177201293673,0.20052721501617091,0,0.2037176162644998,2.775999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,62,1,2,9,1.9007615689010364,0.21119572987789292,0,0.18108232556844428,3.23099999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,63,1,3,11,2.3325231028489601,0.21204755480445092,0,0.22632604423666064,4.058999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,64,1,2,8,1.4455845553097018,0.18069806941371272,0,0.2037176162644998,2.671999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,65,1,2,8,1.4658232510039451,0.18322790637549313,0,0.2037176162644998,2.687999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,66,1,3,11,2.4309987837785094,0.22099988943440996,0,0.22632604423666064,4.113999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,67,1,3,11,2.5130336465878922,0.22845760423526293,0,0.22632604423666064,4.157999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,68,1,3,11,2.318504135372502,0.21077310321568199,0,0.22632604423666064,4.047999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,69,1,3,11,2.313820263610491,0.21034729669186281,0,0.22632604423666064,4.047999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,70,1,3,11,2.3411351347752469,0.21283046679774972,0,0.22632604423666064,4.069999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,71,1,3,11,2.6781557986497959,0.24346870896816328,0,0.22632604423666064,4.245999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,72,1,2,9,1.4281667406907854,0.15868519341008727,0,0.18108232556844428,2.9159999999999937,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,73,1,3,11,2.4620684214680999,0.22382440195164544,0,0.22632604423666064,4.135999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,74,1,2,9,1.7711035439740734,0.19678928266378592,0,0.18108232556844428,3.158999999999991,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,75,1,2,9,1.6528922480590189,0.18365469422877989,0,0.18108232556844428,3.077999999999992,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,76,1,2,9,1.7066660195478136,0.18962955772753484,0,0.18108232556844428,3.1139999999999914,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,77,1,2,8,1.802219735795904,0.225277466974488,0,0.2037176162644998,2.887999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,78,1,3,11,2.2392818278353239,0.20357107525775672,0,0.22632604423666064,4.003999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,79,1,2,8,1.7588965860324663,0.21986207325405829,0,0.2037176162644998,2.863999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,80,1,2,9,1.7029762257893597,0.18921958064326219,0,0.18108232556844428,3.1139999999999914,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,81,1,3,11,2.4845455518652919,0.22586777744229927,0,0.22632604423666064,4.146999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,82,1,2,8,1.4751534571992972,0.18439418214991216,0,0.2037176162644998,2.695999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,83,1,3,11,2.8213806119200835,0.25648914653818938,0,0.22632604423666064,4.311999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,84,1,3,11,2.2883080957309625,0.20802800870281477,0,0.22632604423666064,4.036999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,85,1,3,12,2.3219269153440187,0.19349390961200155,0,0.20746554055027225,4.34400000000006,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,86,1,3,11,2.5334045985905873,0.23030950896278066,0,0.22632604423666064,4.168999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,87,1,2,9,1.5353169538611731,0.17059077265124145,0,0.18108232556844428,2.996999999999993,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,88,1,3,11,1.9362274759754352,0.17602067963413048,0,0.22632604423666064,3.8059999999999814,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,89,1,3,11,2.3686796334235636,0.21533451212941487,0,0.22632604423666064,4.080999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,90,1,2,7,1.9294429765688061,0.27563471093840086,0,0.23282013287371406,2.6319999999999855,alive
