pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,243,0,1,6,2.3682269027782827,0.39470448379638046,0,0,2.4000000000000217,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,244,0,1,6,2.4700478026049262,0.4116746337674877,0,0,2.418000000000021,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,245,0,1,6,2.728952157727635,0.45482535962127252,0,0,2.4600000000000195,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,246,0,1,6,2.5865442271898713,0.43109070453164522,0,0,2.4360000000000204,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,247,0,1,6,2.5389405179080158,0.42315675298466932,0,0,2.4300000000000206,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,248,0,1,6,2.2771606575234848,0.37952677625391412,0,0,2.3820000000000223,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,249,0,1,6,2.4456855043559735,0.40761425072599561,0,0,2.4120000000000212,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,250,0,1,6,2.744264947482788,0.45737749124713134,0,0,2.4600000000000195,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,251,0,1,6,3.0322702816739491,0.50537838027899151,0,0,2.5080000000000178,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,252,0,1,6,2.5830919599955036,0.43051532666591724,0,0,2.4360000000000204,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,253,0,1,6,2.8179775003856995,0.4696629167309499,0,0,2.472000000000019,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,254,0,1,6,2.42080185939554,0.40346697656592334,0,0,2.4120000000000212,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,255,0,1,6,2.1581274102494752,0.35968790170824588,0,0,2.3520000000000234,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,256,0,1,6,2.0768759734723705,0.34614599557872844,0,0,2.334000000000024,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,257,0,1,6,2.3664754258605729,0.39441257097676213,0,0,2.4000000000000217,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,258,0,1,6,2.709518027068754,0.45158633784479235,0,0,2.4540000000000197,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,259,0,1,5,2.9006519051707462,0.58013038103414927,0,0,2.0500000000000096,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,260,0,1,5,2.4760389553331996,0.49520779106663992,0,0,2.0000000000000107,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,261,0,1,5,2.0434536362591653,0.40869072725183309,0,0,1.940000000000012,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,262,0,1,5,2.8195589959816902,0.56391179919633805,0,0,2.04000000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,263,0,1,5,2.4629355082275657,0.49258710164551311,0,0,1.9950000000000108,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,264,0,1,5,2.2909759724100454,0.45819519448200907,0,0,1.9750000000000112,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,265,0,1,5,2.3930312591230414,0.47860625182460825,0,0,1.9900000000000109,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,266,0,1,5,2.6335669386221814,0.52671338772443632,0,0,2.0150000000000103,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,267,0,1,5,2.2387995876108016,0.44775991752216032,0,0,1.9700000000000113,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,268,0,1,5,2.3302472042180908,0.46604944084361816,0,0,1.980000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,269,0,1,5,2.7789930265706726,0.5557986053141345,0,0,2.03000000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,270,0,1,5,2.420484266613391,0.48409685332267821,0,0,1.9900000000000109,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,271,0,1,5,2.3128652954865561,0.46257305909731122,0,0,1.980000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,272,0,1,5,2.2866624214345754,0.45733248428691509,0,0,1.9750000000000112,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,273,0,1,5,2.3503364960852182,0.47006729921704365,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,274,0,1,5,2.5709114961591264,0.51418229923182523,0,0,2.0050000000000106,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,275,0,1,5,2.6577363697327296,0.53154727394654588,0,0,2.0150000000000103,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,276,0,1,5,2.6075009268345721,0.52150018536691445,0,0,2.0100000000000104,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,277,0,1,5,2.18989258214997,0.43797851642999397,0,0,1.9650000000000114,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,278,0,1,5,2.3423515660123804,0.46847031320247606,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,279,0,1,5,2.1760466974574593,0.43520933949149188,0,0,1.9600000000000115,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,280,0,1,5,2.508835679879251,0.50176713597585021,0,0,2.0000000000000107,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,281,0,1,5,2.0865787676609937,0.41731575353219874,0,0,1.9450000000000118,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,282,0,1,5,2.1810952827736814,0.43621905655473625,0,0,1.9600000000000115,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,283,0,1,5,1.8017544037249233,0.36035088074498467,0,0,1.890000000000013,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,284,0,1,5,2.2500805699551067,0.45001611399102137,0,0,1.9700000000000113,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,285,0,1,5,2.450533411952609,0.4901066823905218,0,0,1.9950000000000108,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,286,0,1,5,2.3278123833693902,0.46556247667387807,0,0,1.980000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,287,0,1,5,1.8978236898557386,0.3795647379711477,0,0,1.9100000000000126,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,288,0,1,5,2.4981632178159492,0.49963264356318982,0,0,2.0000000000000107,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,289,0,1,5,2.3847056956236785,0.47694113912473568,0,0,1.9900000000000109,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,290,0,1,5,2.3629322581766483,0.47258645163532964,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,291,0,1,5,2.2172736376797064,0.44345472753594128,0,0,1.9650000000000114,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,292,0,1,5,2.6103490340225042,0.52206980680450088,0,0,2.0100000000000104,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,293,0,1,5,2.2621588942320683,0.45243177884641367,0,0,1.9750000000000112,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,294,0,1,5,2.2703829160217648,0.45407658320435296,0,0,1.9750000000000112,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,295,0,1,5,2.8416329181292013,0.56832658362584021,0,0,2.04000000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,296,0,1,5,2.2027622162462732,0.44055244324925463,0,0,1.9650000000000114,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,297,0,1,5,2.3518855726135621,0.47037711452271241,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,298,0,1,5,2.6962074983681052,0.53924149967362101,0,0,2.0200000000000102,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,299,0,1,5,2.3511838046084246,0.47023676092168493,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,300,0,1,5,2.5035909647470547,0.50071819294941089,0,0,2.0000000000000107,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,301,0,1,5,2.9648817477183433,0.59297634954366862,0,0,2.0600000000000094,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,302,0,1,5,2.8484748903489212,0.5696949780697842,0,0,2.04000000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,303,0,1,5,2.8025190541234535,0.5605038108246907,0,0,2.03500000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,304,0,1,5,2.2785431575623791,0.45570863151247581,0,0,1.9750000000000112,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,305,0,1,5,2.5515582904932712,0.5103116580986542,0,0,2.0050000000000106,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,306,0,1,5,2.2306599050165867,0.44613198100331736,0,0,1.9700000000000113,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,307,0,1,5,2.4185176073462564,0.48370352146925127,0,0,1.9900000000000109,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,308,0,1,5,2.304712835810657,0.46094256716213139,0,0,1.980000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,309,0,1,5,1.8731420833429118,0.37462841666858238,0,0,1.9050000000000127,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,310,0,1,5,2.4410661823541697,0.48821323647083392,0,0,1.9950000000000108,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,311,0,1,5,2.2922777310103242,0.45845554620206486,0,0,1.980000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,312,0,1,5,2.6539528399609931,0.53079056799219859,0,0,2.0150000000000103,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,313,0,1,5,2.5128805268508452,0.50257610537016906,0,0,2.0000000000000107,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,314,0,1,5,2.2043848561028083,0.44087697122056169,0,0,1.9650000000000114,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,315,0,1,5,2.3592740970225372,0.47185481940450746,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,316,0,1,5,2.5293035227400154,0.50586070454800303,0,0,2.0050000000000106,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,317,0,1,5,2.3369510877621407,0.46739021755242816,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,318,0,1,5,2.2511917969154625,0.45023835938309248,0,0,1.9700000000000113,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,319,0,1,5,2.6929193275606824,0.53858386551213644,0,0,2.0200000000000102,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,320,0,1,5,2.179968233914428,0.4359936467828856,0,0,1.9600000000000115,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,321,0,1,5,2.5399244492910258,0.50798488985820511,0,0,2.0050000000000106,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,322,0,1,5,2.3892570861262876,0.47785141722525754,0,0,1.9900000000000109,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,323,0,1,5,2.7179609363587991,0.54359218727175984,0,0,2.02500000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,324,0,1,5,2.6470336106029029,0.5294067221205806,0,0,2.0150000000000103,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,325,0,1,5,2.5293096037216269,0.50586192074432534,0,0,2.0050000000000106,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,326,0,1,5,1.776570936661735,0.35531418733234699,0,0,1.8800000000000132,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,327,0,1,5,2.7609586121901293,0.55219172243802583,0,0,2.03000000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,328,0,1,5,1.9678582975595234,0.39357165951190465,0,0,1.9250000000000123,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,329,0,1,5,2.3347720976072828,0.46695441952145655,0,0,1.985000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,330,0,1,5,2.3170117221001454,0.46340234442002909,0,0,1.980000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,331,0,1,5,2.483005109878456,0.49660102197569123,0,0,2.0000000000000107,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,332,0,1,5,2.1797809941196293,0.43595619882392589,0,0,1.9600000000000115,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,333,0,1,5,2.2527046187555353,0.45054092375110705,0,0,1.9700000000000113,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,334,0,1,5,2.2036571444088411,0.44073142888176819,0,0,1.9650000000000114,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,335,0,1,5,2.4664357752932475,0.49328715505864951,0,0,1.9950000000000108,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,336,0,1,5,2.5296349216188632,0.50592698432377259,0,0,2.0050000000000106,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,337,0,1,5,2.251599053991292,0.45031981079825839,0,0,1.9700000000000113,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,338,0,1,5,2.5918895697640161,0.51837791395280319,0,0,2.0100000000000104,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,339,0,1,5,2.5763483776625398,0.51526967553250791,0,0,2.0050000000000106,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,340,0,1,5,2.2314357711214425,0.4462871542242885,0,0,1.9700000000000113,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,341,0,1,5,2.4218056455291781,0.48436112910583562,0,0,1.9950000000000108,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,342,0,1,8,2.3645632192226849,0.29557040240283561,0,0,3.1359999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,343,0,1,8,2.5241150653707969,0.31551438317134961,0,0,3.1839999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,344,0,1,8,2.343431795048152,0.292928974381019,0,0,3.1279999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,345,0,1,8,2.2648193355890074,0.28310241694862592,0,0,3.095999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,346,0,1,8,2.2984661763330703,0.28730827204163378,0,0,3.111999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,347,0,1,8,2.3294557561340707,0.29118196951675884,0,0,3.119999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,348,0,1,8,2.0854169009874797,0.26067711262343496,0,0,3.023999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,349,0,1,8,2.3493301356597835,0.29366626695747294,0,0,3.1279999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,350,0,1,8,2.5302743232716653,0.31628429040895817,0,0,3.1919999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,351,0,1,8,2.3578267047384944,0.2947283380923118,0,0,3.1279999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,352,0,1,8,2.3237798286478539,0.29047247858098174,0,0,3.119999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,353,0,1,8,1.9483573980640543,0.24354467475800678,0,0,2.959999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,354,0,1,8,2.9389615144561656,0.3673701893070207,0,0,3.3039999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,355,0,1,8,3.1503862851204021,0.39379828564005026,0,0,3.3519999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,356,0,1,8,2.2557276159415385,0.28196595199269231,0,0,3.095999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,357,0,1,8,2.1159417399683833,0.26449271749604791,0,0,3.031999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,358,0,1,8,2.5001810464322305,0.31252263080402881,0,0,3.1759999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,359,0,1,8,2.1805908862058083,0.27257386077572604,0,0,3.063999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,360,0,1,8,2.4789907600212864,0.3098738450026608,0,0,3.1679999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,361,0,1,8,2.3838917862913442,0.29798647328641803,0,0,3.1359999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,362,0,1,8,2.6424813544305521,0.33031016930381901,0,0,3.2239999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,363,0,1,8,2.4652067181311392,0.3081508397663924,0,0,3.1679999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,364,0,1,8,2.9118952506614519,0.36398690633268149,0,0,3.2959999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,365,0,1,8,2.1793283027397292,0.27241603784246615,0,0,3.063999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,366,0,1,8,2.9673789407269693,0.37092236759087116,0,0,3.3119999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,367,0,1,8,2.9613443592193547,0.37016804490241934,0,0,3.3039999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,368,0,1,8,2.192815181851322,0.27410189773141524,0,0,3.063999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,369,0,1,8,2.3701279766834569,0.29626599708543211,0,0,3.1359999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,370,0,1,8,2.5108133054138753,0.31385166317673441,0,0,3.1839999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,371,0,1,8,2.4997115663194798,0.31246394578993497,0,0,3.1759999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,372,0,1,8,2.2757149727919894,0.28446437159899868,0,0,3.095999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,373,0,1,8,2.0897373279468612,0.26121716599335765,0,0,3.023999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,374,0,1,8,2.2070022533933313,0.27587528167416642,0,0,3.071999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,375,0,1,8,2.6609722521867276,0.33262153152334095,0,0,3.2319999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,376,0,1,8,2.5570776744514032,0.3196347093064254,0,0,3.1999999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,377,0,1,8,2.264234127051262,0.28302926588140775,0,0,3.095999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,378,0,1,8,2.694993178435158,0.33687414730439474,0,0,3.2399999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,379,0,1,8,2.0695155327260832,0.25868944159076041,0,0,3.015999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,380,0,1,8,1.9903517598879628,0.24879396998599534,0,0,2.975999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,381,0,1,8,2.6937198848689277,0.33671498560861596,0,0,3.2399999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,382,0,1,8,2.4182709191250882,0.30228386489063602,0,0,3.1519999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,383,0,1,8,2.3466984690992114,0.29333730863740143,0,0,3.1279999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,384,0,1,8,2.5326737694769967,0.31658422118462459,0,0,3.1919999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,385,0,1,8,1.9978708771729883,0.24973385964662353,0,0,2.983999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,386,0,1,8,2.3821395127610656,0.2977674390951332,0,0,3.1359999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,387,0,1,8,2.3782757021121044,0.29728446276401305,0,0,3.1359999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,388,0,1,8,2.2799432170780616,0.2849929021347577,0,0,3.103999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,389,0,1,8,2.0865540692557869,0.26081925865697336,0,0,3.023999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,390,0,1,8,2.1273857262027742,0.26592321577534678,0,0,3.039999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,391,0,1,8,2.4023688184595815,0.30029610230744769,0,0,3.1439999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,392,0,1,8,2.7655729301849354,0.34569661627311693,0,0,3.2559999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,393,0,1,8,2.3897549419100623,0.29871936773875779,0,0,3.1439999999999992,alive
