fileName,Date,numGens,notes
2521_slp0_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,14/01/2016,500,
2522_slp0_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,14/01/2016,500,
2523_slp0_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,14/01/2016,500,
2524_slp0_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,14/01/2016,500,
2525_slp0_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,14/01/2016,500,
2526_slp0_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,14/01/2016,500,
2527_slp0_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,14/01/2016,500,
2528_slp0_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,14/01/2016,500,
2529_slp0.4_Rsk0.05_K300_var0_dslm0.2_maxOff4,14/01/2016,500,
2530_slp0.4_Rsk0.05_K300_var0_dslm0.2_maxOff6,14/01/2016,500,
2531_slp0.4_Rsk0.05_K300_var0_dslm0.4_maxOff4,14/01/2016,500,
2532_slp0.4_Rsk0.05_K300_var0_dslm0.4_maxOff6,14/01/2016,500,
2533_slp0.4_Rsk0.05_K300_var0_dslm0.6_maxOff4,14/01/2016,500,
2534_slp0.4_Rsk0.05_K300_var0_dslm0.6_maxOff6,14/01/2016,500,
2535_slp0.4_Rsk0.05_K300_var0_dslm0.8_maxOff4,14/01/2016,500,
2536_slp0.4_Rsk0.05_K300_var0_dslm0.8_maxOff6,14/01/2016,500,
2537_slp0.4_Rsk0.05_K300_var0_dslm1.0_maxOff4,14/01/2016,500,
2538_slp0.4_Rsk0.05_K300_var0_dslm1.0_maxOff6,14/01/2016,500,
2539_slp0.4_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,14/01/2016,500,
2540_slp0.4_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,14/01/2016,500,
2541_slp0.4_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,14/01/2016,500,
2542_slp0.4_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,14/01/2016,500,
2543_slp0.4_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,14/01/2016,500,
2544_slp0.4_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,14/01/2016,500,
2545_slp0.4_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,14/01/2016,500,
2546_slp0.4_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,14/01/2016,500,
2547_slp0.4_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,14/01/2016,500,
2548_slp0.4_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,14/01/2016,500,
2549_slp0.4_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,14/01/2016,500,
2550_slp0.4_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,14/01/2016,500,
2551_slp0.4_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,14/01/2016,500,
2552_slp0.4_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,14/01/2016,500,
2553_slp0.4_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,14/01/2016,500,
2554_slp0.4_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,14/01/2016,500,
2555_slp0.4_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,14/01/2016,500,
2556_slp0.4_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,14/01/2016,500,
2557_slp0.4_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,14/01/2016,500,
2558_slp0.4_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,14/01/2016,500,
2559_slp0.4_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,14/01/2016,500,
2560_slp0.4_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,14/01/2016,500,
2561_slp0.4_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,14/01/2016,500,
2562_slp0.4_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,14/01/2016,500,
2563_slp0.4_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,14/01/2016,500,
2564_slp0.4_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,14/01/2016,500,
2565_slp0.4_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,14/01/2016,500,
2566_slp0.4_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,14/01/2016,500,
2567_slp0.4_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,14/01/2016,500,
2568_slp0.4_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,14/01/2016,500,
2569_slp0.4_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,14/01/2016,500,
2570_slp0.4_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,14/01/2016,500,
2571_slp0.4_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,14/01/2016,500,
2572_slp0.4_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,14/01/2016,500,
2573_slp0.4_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,14/01/2016,500,
2574_slp0.4_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,14/01/2016,500,
2575_slp0.4_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,14/01/2016,500,
2576_slp0.4_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,14/01/2016,500,
2577_slp0.4_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,14/01/2016,500,
2578_slp0.4_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,14/01/2016,500,
2579_slp0.4_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,14/01/2016,500,
2580_slp0.4_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,14/01/2016,500,
2581_slp0.4_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,14/01/2016,500,
2582_slp0.4_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,14/01/2016,500,
2583_slp0.4_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,14/01/2016,500,
2584_slp0.4_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,14/01/2016,500,
2585_slp0.4_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,14/01/2016,500,
2586_slp0.4_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,14/01/2016,500,
2587_slp0.4_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,14/01/2016,500,
2588_slp0.4_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,14/01/2016,500,
2589_slp0.8_Rsk0.05_K300_var0_dslm0.2_maxOff4,14/01/2016,500,
2590_slp0.8_Rsk0.05_K300_var0_dslm0.2_maxOff6,14/01/2016,500,
2591_slp0.8_Rsk0.05_K300_var0_dslm0.4_maxOff4,14/01/2016,500,
2592_slp0.8_Rsk0.05_K300_var0_dslm0.4_maxOff6,14/01/2016,500,
2593_slp0.8_Rsk0.05_K300_var0_dslm0.6_maxOff4,14/01/2016,500,
2594_slp0.8_Rsk0.05_K300_var0_dslm0.6_maxOff6,14/01/2016,500,
2595_slp0.8_Rsk0.05_K300_var0_dslm0.8_maxOff4,14/01/2016,500,
2596_slp0.8_Rsk0.05_K300_var0_dslm0.8_maxOff6,14/01/2016,500,
2597_slp0.8_Rsk0.05_K300_var0_dslm1.0_maxOff4,14/01/2016,500,
2598_slp0.8_Rsk0.05_K300_var0_dslm1.0_maxOff6,14/01/2016,500,
2599_slp0.8_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,14/01/2016,500,
2600_slp0.8_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,14/01/2016,500,
2601_slp0.8_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,14/01/2016,500,
2602_slp0.8_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,14/01/2016,500,
2603_slp0.8_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,14/01/2016,500,
2604_slp0.8_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,14/01/2016,500,
2605_slp0.8_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,14/01/2016,500,
2606_slp0.8_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,14/01/2016,500,
2607_slp0.8_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,14/01/2016,500,
2608_slp0.8_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,14/01/2016,500,
2609_slp0.8_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,14/01/2016,500,
2610_slp0.8_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,14/01/2016,500,
2611_slp0.8_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,14/01/2016,500,
2612_slp0.8_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,14/01/2016,500,
2613_slp0.8_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,14/01/2016,500,
2614_slp0.8_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,14/01/2016,500,
2615_slp0.8_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,14/01/2016,500,
2616_slp0.8_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,14/01/2016,500,
2617_slp0.8_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,14/01/2016,500,
2618_slp0.8_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,14/01/2016,500,
2619_slp0.8_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,14/01/2016,500,
2620_slp0.8_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,14/01/2016,500,
2621_slp0.8_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,14/01/2016,500,
2622_slp0.8_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,14/01/2016,500,
2623_slp0.8_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,14/01/2016,500,
2624_slp0.8_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,14/01/2016,500,
2625_slp0.8_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,14/01/2016,500,
2626_slp0.8_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,14/01/2016,500,
2627_slp0.8_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,14/01/2016,500,
2628_slp0.8_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,14/01/2016,500,
2629_slp0.8_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,14/01/2016,500,
2630_slp0.8_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,14/01/2016,500,
2631_slp0.8_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,14/01/2016,500,
2632_slp0.8_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,14/01/2016,500,
2633_slp0.8_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,14/01/2016,500,
2634_slp0.8_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,14/01/2016,500,
2635_slp0.8_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,14/01/2016,500,
2636_slp0.8_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,14/01/2016,500,
2637_slp0.8_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,14/01/2016,500,
2638_slp0.8_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,14/01/2016,500,
2639_slp0.8_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,14/01/2016,500,
2640_slp0.8_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,14/01/2016,500,
2641_slp0.8_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,14/01/2016,500,
2642_slp0.8_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,14/01/2016,500,
2643_slp0.8_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,14/01/2016,500,
2644_slp0.8_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,14/01/2016,500,
2645_slp0.8_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,14/01/2016,500,
2646_slp0.8_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,14/01/2016,500,
2647_slp0.8_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,14/01/2016,500,
2648_slp0.8_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,14/01/2016,500,
2649_slp1.25_Rsk0.05_K300_var0_dslm0.2_maxOff4,14/01/2016,500,
2650_slp1.25_Rsk0.05_K300_var0_dslm0.2_maxOff6,14/01/2016,500,
2651_slp1.25_Rsk0.05_K300_var0_dslm0.4_maxOff4,14/01/2016,500,
2652_slp1.25_Rsk0.05_K300_var0_dslm0.4_maxOff6,14/01/2016,500,
2653_slp1.25_Rsk0.05_K300_var0_dslm0.6_maxOff4,14/01/2016,500,
2654_slp1.25_Rsk0.05_K300_var0_dslm0.6_maxOff6,14/01/2016,500,
2655_slp1.25_Rsk0.05_K300_var0_dslm0.8_maxOff4,14/01/2016,500,
2656_slp1.25_Rsk0.05_K300_var0_dslm0.8_maxOff6,14/01/2016,500,
2657_slp1.25_Rsk0.05_K300_var0_dslm1.0_maxOff4,14/01/2016,500,
2658_slp1.25_Rsk0.05_K300_var0_dslm1.0_maxOff6,14/01/2016,500,
2659_slp1.25_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,14/01/2016,500,
2660_slp1.25_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,14/01/2016,500,
2661_slp1.25_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,14/01/2016,500,
2662_slp1.25_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,14/01/2016,500,
2663_slp1.25_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,14/01/2016,500,
2664_slp1.25_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,14/01/2016,500,
2665_slp1.25_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,14/01/2016,500,
2666_slp1.25_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,14/01/2016,500,
2667_slp1.25_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,14/01/2016,500,
2668_slp1.25_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,14/01/2016,500,
2669_slp1.25_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,14/01/2016,500,
2670_slp1.25_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,14/01/2016,500,
2671_slp1.25_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,14/01/2016,500,
2672_slp1.25_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,14/01/2016,500,
2673_slp1.25_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,14/01/2016,500,
2674_slp1.25_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,14/01/2016,500,
2675_slp1.25_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,14/01/2016,500,
2676_slp1.25_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,14/01/2016,500,
2677_slp1.25_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,14/01/2016,500,
2678_slp1.25_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,14/01/2016,500,
2679_slp1.25_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,14/01/2016,500,
2680_slp1.25_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,14/01/2016,500,
2681_slp1.25_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,14/01/2016,500,
2682_slp1.25_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,14/01/2016,500,
2683_slp1.25_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,14/01/2016,500,
2684_slp1.25_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,14/01/2016,500,
2685_slp1.25_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,14/01/2016,500,
2686_slp1.25_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,14/01/2016,500,
2687_slp1.25_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,14/01/2016,500,
2688_slp1.25_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,14/01/2016,500,
2689_slp1.25_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,14/01/2016,500,
2690_slp1.25_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,14/01/2016,500,
2691_slp1.25_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,14/01/2016,500,
2692_slp1.25_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,14/01/2016,500,
2693_slp1.25_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,14/01/2016,500,
2694_slp1.25_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,14/01/2016,500,
2695_slp1.25_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,14/01/2016,500,
2696_slp1.25_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,14/01/2016,500,
2697_slp1.25_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,14/01/2016,500,
2698_slp1.25_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,14/01/2016,500,
2699_slp1.25_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,14/01/2016,500,
2700_slp1.25_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,14/01/2016,500,
2701_slp1.25_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,14/01/2016,500,
2702_slp1.25_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,14/01/2016,500,
2703_slp1.25_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,14/01/2016,500,
2704_slp1.25_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,14/01/2016,500,
2705_slp1.25_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,14/01/2016,500,
2706_slp1.25_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,14/01/2016,500,
2707_slp1.25_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,14/01/2016,500,
2708_slp1.25_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,14/01/2016,500,
2709_slp2.5_Rsk0.05_K300_var0_dslm0.2_maxOff4,14/01/2016,500,
2710_slp2.5_Rsk0.05_K300_var0_dslm0.2_maxOff6,14/01/2016,500,
2711_slp2.5_Rsk0.05_K300_var0_dslm0.4_maxOff4,14/01/2016,500,
2712_slp2.5_Rsk0.05_K300_var0_dslm0.4_maxOff6,14/01/2016,500,
2713_slp2.5_Rsk0.05_K300_var0_dslm0.6_maxOff4,14/01/2016,500,
2714_slp2.5_Rsk0.05_K300_var0_dslm0.6_maxOff6,14/01/2016,500,
2715_slp2.5_Rsk0.05_K300_var0_dslm0.8_maxOff4,14/01/2016,500,
2716_slp2.5_Rsk0.05_K300_var0_dslm0.8_maxOff6,14/01/2016,500,
2717_slp2.5_Rsk0.05_K300_var0_dslm1.0_maxOff4,14/01/2016,500,
2718_slp2.5_Rsk0.05_K300_var0_dslm1.0_maxOff6,14/01/2016,500,
2719_slp2.5_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,14/01/2016,500,
2720_slp2.5_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,14/01/2016,500,
2721_slp2.5_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,14/01/2016,500,
2722_slp2.5_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,14/01/2016,500,
2723_slp2.5_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,14/01/2016,500,
2724_slp2.5_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,14/01/2016,500,
2725_slp2.5_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,14/01/2016,500,
2726_slp2.5_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,14/01/2016,500,
2727_slp2.5_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,14/01/2016,500,
2728_slp2.5_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,14/01/2016,500,
2729_slp2.5_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,14/01/2016,500,
2730_slp2.5_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,14/01/2016,500,
2731_slp2.5_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,14/01/2016,500,
2732_slp2.5_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,14/01/2016,500,
2733_slp2.5_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,14/01/2016,500,
2734_slp2.5_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,14/01/2016,500,
2735_slp2.5_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,14/01/2016,500,
2736_slp2.5_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,14/01/2016,500,
2737_slp2.5_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,14/01/2016,500,
2738_slp2.5_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,14/01/2016,500,
2739_slp2.5_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,14/01/2016,500,
2740_slp2.5_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,14/01/2016,500,
2741_slp2.5_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,14/01/2016,500,
2742_slp2.5_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,14/01/2016,500,
2743_slp2.5_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,14/01/2016,500,
2744_slp2.5_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,14/01/2016,500,
2745_slp2.5_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,14/01/2016,500,
2746_slp2.5_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,14/01/2016,500,
2747_slp2.5_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,14/01/2016,500,
2748_slp2.5_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,14/01/2016,500,
2749_slp2.5_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,14/01/2016,500,
2750_slp2.5_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,14/01/2016,500,
2751_slp2.5_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,14/01/2016,500,
2752_slp2.5_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,14/01/2016,500,
2753_slp2.5_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,14/01/2016,500,
2754_slp2.5_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,14/01/2016,500,
2755_slp2.5_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,14/01/2016,500,
2756_slp2.5_Rsk0.05_K300_var0.4_dslm0.8_maxOff6,14/01/2016,500,
2757_slp2.5_Rsk0.05_K300_var0.4_dslm1.0_maxOff4,14/01/2016,500,
2758_slp2.5_Rsk0.05_K300_var0.4_dslm1.0_maxOff6,14/01/2016,500,
2759_slp2.5_Rsk0.05_K300_var0.5_dslm0.2_maxOff4,14/01/2016,500,
2760_slp2.5_Rsk0.05_K300_var0.5_dslm0.2_maxOff6,14/01/2016,500,
2761_slp2.5_Rsk0.05_K300_var0.5_dslm0.4_maxOff4,14/01/2016,500,
2762_slp2.5_Rsk0.05_K300_var0.5_dslm0.4_maxOff6,14/01/2016,500,
2763_slp2.5_Rsk0.05_K300_var0.5_dslm0.6_maxOff4,14/01/2016,500,
2764_slp2.5_Rsk0.05_K300_var0.5_dslm0.6_maxOff6,14/01/2016,500,
2765_slp2.5_Rsk0.05_K300_var0.5_dslm0.8_maxOff4,14/01/2016,500,
2766_slp2.5_Rsk0.05_K300_var0.5_dslm0.8_maxOff6,14/01/2016,500,
2767_slp2.5_Rsk0.05_K300_var0.5_dslm1.0_maxOff4,14/01/2016,500,
2768_slp2.5_Rsk0.05_K300_var0.5_dslm1.0_maxOff6,14/01/2016,500,
2769_slp1_Rsk0.05_K300_var0_dslm0.2_maxOff4,14/01/2016,500,
2770_slp1_Rsk0.05_K300_var0_dslm0.2_maxOff6,14/01/2016,500,
2771_slp1_Rsk0.05_K300_var0_dslm0.4_maxOff4,14/01/2016,500,
2772_slp1_Rsk0.05_K300_var0_dslm0.4_maxOff6,14/01/2016,500,
2773_slp1_Rsk0.05_K300_var0_dslm0.6_maxOff4,14/01/2016,500,
2774_slp1_Rsk0.05_K300_var0_dslm0.6_maxOff6,14/01/2016,500,
2775_slp1_Rsk0.05_K300_var0_dslm0.8_maxOff4,14/01/2016,500,
2776_slp1_Rsk0.05_K300_var0_dslm0.8_maxOff6,14/01/2016,500,
2777_slp1_Rsk0.05_K300_var0_dslm1.0_maxOff4,14/01/2016,500,
2778_slp1_Rsk0.05_K300_var0_dslm1.0_maxOff6,14/01/2016,500,
2779_slp1_Rsk0.05_K300_var0.1_dslm0.2_maxOff4,14/01/2016,500,
2780_slp1_Rsk0.05_K300_var0.1_dslm0.2_maxOff6,14/01/2016,500,
2781_slp1_Rsk0.05_K300_var0.1_dslm0.4_maxOff4,14/01/2016,500,
2782_slp1_Rsk0.05_K300_var0.1_dslm0.4_maxOff6,14/01/2016,500,
2783_slp1_Rsk0.05_K300_var0.1_dslm0.6_maxOff4,14/01/2016,500,
2784_slp1_Rsk0.05_K300_var0.1_dslm0.6_maxOff6,14/01/2016,500,
2785_slp1_Rsk0.05_K300_var0.1_dslm0.8_maxOff4,14/01/2016,500,
2786_slp1_Rsk0.05_K300_var0.1_dslm0.8_maxOff6,14/01/2016,500,
2787_slp1_Rsk0.05_K300_var0.1_dslm1.0_maxOff4,14/01/2016,500,
2788_slp1_Rsk0.05_K300_var0.1_dslm1.0_maxOff6,14/01/2016,500,
2789_slp1_Rsk0.05_K300_var0.2_dslm0.2_maxOff4,14/01/2016,500,
2790_slp1_Rsk0.05_K300_var0.2_dslm0.2_maxOff6,14/01/2016,500,
2791_slp1_Rsk0.05_K300_var0.2_dslm0.4_maxOff4,14/01/2016,500,
2792_slp1_Rsk0.05_K300_var0.2_dslm0.4_maxOff6,14/01/2016,500,
2793_slp1_Rsk0.05_K300_var0.2_dslm0.6_maxOff4,14/01/2016,500,
2794_slp1_Rsk0.05_K300_var0.2_dslm0.6_maxOff6,14/01/2016,500,
2795_slp1_Rsk0.05_K300_var0.2_dslm0.8_maxOff4,14/01/2016,500,
2796_slp1_Rsk0.05_K300_var0.2_dslm0.8_maxOff6,14/01/2016,500,
2797_slp1_Rsk0.05_K300_var0.2_dslm1.0_maxOff4,14/01/2016,500,
2798_slp1_Rsk0.05_K300_var0.2_dslm1.0_maxOff6,14/01/2016,500,
2799_slp1_Rsk0.05_K300_var0.3_dslm0.2_maxOff4,14/01/2016,500,
2800_slp1_Rsk0.05_K300_var0.3_dslm0.2_maxOff6,14/01/2016,500,
2801_slp1_Rsk0.05_K300_var0.3_dslm0.4_maxOff4,14/01/2016,500,
2802_slp1_Rsk0.05_K300_var0.3_dslm0.4_maxOff6,14/01/2016,500,
2803_slp1_Rsk0.05_K300_var0.3_dslm0.6_maxOff4,14/01/2016,500,
2804_slp1_Rsk0.05_K300_var0.3_dslm0.6_maxOff6,14/01/2016,500,
2805_slp1_Rsk0.05_K300_var0.3_dslm0.8_maxOff4,14/01/2016,500,
2806_slp1_Rsk0.05_K300_var0.3_dslm0.8_maxOff6,14/01/2016,500,
2807_slp1_Rsk0.05_K300_var0.3_dslm1.0_maxOff4,14/01/2016,500,
2808_slp1_Rsk0.05_K300_var0.3_dslm1.0_maxOff6,14/01/2016,500,
2809_slp1_Rsk0.05_K300_var0.4_dslm0.2_maxOff4,14/01/2016,500,
2810_slp1_Rsk0.05_K300_var0.4_dslm0.2_maxOff6,14/01/2016,500,
2811_slp1_Rsk0.05_K300_var0.4_dslm0.4_maxOff4,14/01/2016,500,
2812_slp1_Rsk0.05_K300_var0.4_dslm0.4_maxOff6,14/01/2016,500,
2813_slp1_Rsk0.05_K300_var0.4_dslm0.6_maxOff4,14/01/2016,500,
2814_slp1_Rsk0.05_K300_var0.4_dslm0.6_maxOff6,14/01/2016,500,
2815_slp1_Rsk0.05_K300_var0.4_dslm0.8_maxOff4,14/01/2016,500,
