pop_age,colony_ID,num_adsB4_dispersal,dispersers,colAlive,state,col_space
5,198,27,N,142,Nalive,
5,199,27,N,143,Nalive,
5,200,27,N,144,Nalive,
5,201,9,N,145,Nalive,
5,202,9,N,146,Nalive,
5,203,9,N,147,Nalive,
5,204,9,N,148,Nalive,
5,205,9,N,149,Nalive,
5,206,9,N,150,Nalive,
5,207,9,N,151,Nalive,
5,208,9,N,152,Nalive,
5,209,9,N,153,Nalive,
5,210,9,N,154,Nalive,
5,211,9,N,155,Nalive,
5,212,9,N,156,Nalive,
5,213,6,N,157,Nalive,
5,214,6,N,158,Nalive,
5,215,9,N,159,Nalive,
5,216,9,N,160,Nalive,
5,217,9,N,161,Nalive,
5,218,9,N,162,Nalive,
5,219,9,N,163,Nalive,
5,220,6,N,164,Nalive,
5,221,6,N,165,Nalive,
5,222,6,N,166,Nalive,
5,223,3,N,167,Nalive,
5,224,3,N,168,Nalive,
5,225,3,N,169,Nalive,
5,226,3,N,170,Nalive,
5,227,3,N,171,Nalive,
5,228,3,N,172,Nalive,
5,229,3,N,173,Nalive,
5,230,3,N,174,Nalive,
5,231,3,N,175,Nalive,
5,232,2,N,176,Nalive,
5,233,2,N,177,Nalive,
5,234,2,N,178,Nalive,
5,235,3,N,179,Nalive,
5,236,3,N,180,Nalive,
5,237,3,N,181,Nalive,
5,238,3,N,182,Nalive,
5,239,3,N,183,Nalive,
5,240,3,N,184,Nalive,
5,241,3,N,185,Nalive,
5,242,3,N,186,Nalive,
5,243,2,N,187,Nalive,
5,244,2,N,188,Nalive,
5,245,2,N,189,Nalive,
5,246,2,N,190,Nalive,
5,247,2,N,191,Nalive,
5,248,2,N,192,Nalive,
5,249,1,N,193,Nalive,
5,250,1,N,194,Nalive,
5,251,1,N,195,Nalive,
5,252,1,N,196,Nalive,
5,253,1,N,197,Nalive,
5,254,1,N,198,Nalive,
5,255,1,N,199,Nalive,
5,256,1,N,200,Nalive,
6,1,216,N,alive,Nalive,1.0
6,2,216,N,alive,Nalive,2.0
6,3,216,N,alive,Nalive,3.0
6,4,216,N,alive,Nalive,4.0
6,5,216,N,alive,Nalive,5.0
6,6,2160,D,dead,Ddead,6.0
6,36,216,N,alive,Nalive,36.0
6,37,216,N,alive,Nalive,37.0
6,38,216,N,alive,Nalive,38.0
6,39,216,N,alive,Nalive,39.0
6,40,216,N,alive,Nalive,40.0
6,41,2160,D,dead,Ddead,41.0
6,71,81,N,7,Nalive,
6,72,81,N,8,Nalive,
6,73,81,N,9,Nalive,
6,74,81,N,10,Nalive,
6,75,81,N,11,Nalive,
6,76,81,N,12,Nalive,
6,77,81,N,13,Nalive,
6,78,81,N,14,Nalive,
6,79,81,N,15,Nalive,
6,80,81,N,16,Nalive,
6,81,81,N,17,Nalive,
6,82,81,N,18,Nalive,
6,83,81,N,19,Nalive,
6,84,81,N,20,Nalive,
6,85,81,N,21,Nalive,
6,86,81,N,22,Nalive,
6,87,81,N,23,Nalive,
6,88,81,N,24,Nalive,
6,89,81,N,25,Nalive,
6,90,81,N,26,Nalive,
6,91,81,N,27,Nalive,
6,92,81,N,28,Nalive,
6,93,81,N,29,Nalive,
6,94,81,N,30,Nalive,
6,95,81,N,31,Nalive,
6,96,81,N,32,Nalive,
6,97,81,N,33,Nalive,
6,98,81,N,34,Nalive,
6,99,81,N,35,Nalive,
6,100,81,N,42,Nalive,
6,101,81,N,43,Nalive,
6,102,81,N,44,Nalive,
6,103,81,N,45,Nalive,
6,104,81,N,46,Nalive,
6,105,81,N,47,Nalive,
6,106,81,N,48,Nalive,
6,107,81,N,49,Nalive,
6,108,81,N,50,Nalive,
6,109,81,N,51,Nalive,
6,110,81,N,52,Nalive,
6,111,81,N,53,Nalive,
6,112,81,N,54,Nalive,
6,113,81,N,55,Nalive,
6,114,81,N,56,Nalive,
6,115,81,N,57,Nalive,
6,116,81,N,58,Nalive,
6,117,81,N,59,Nalive,
6,118,81,N,60,Nalive,
6,119,81,N,61,Nalive,
6,120,81,N,62,Nalive,
6,121,81,N,63,Nalive,
6,122,81,N,64,Nalive,
6,123,81,N,65,Nalive,
6,124,81,N,66,Nalive,
6,125,81,N,67,Nalive,
6,126,81,N,68,Nalive,
6,127,81,N,69,Nalive,
6,128,81,N,70,Nalive,
6,129,81,N,71,Nalive,
6,130,81,N,72,Nalive,
6,131,81,N,73,Nalive,
6,132,81,N,74,Nalive,
6,133,81,N,75,Nalive,
6,134,81,N,76,Nalive,
6,135,81,N,77,Nalive,
6,136,81,N,78,Nalive,
6,137,81,N,79,Nalive,
6,138,81,N,80,Nalive,
6,139,81,N,81,Nalive,
6,140,81,N,82,Nalive,
6,141,81,N,83,Nalive,
6,142,81,N,84,Nalive,
6,143,81,N,85,Nalive,
6,144,81,N,86,Nalive,
6,145,81,N,87,Nalive,
6,146,81,N,88,Nalive,
6,147,81,N,89,Nalive,
6,148,81,N,90,Nalive,
6,149,81,N,91,Nalive,
6,150,81,N,92,Nalive,
6,151,81,N,93,Nalive,
6,152,81,N,94,Nalive,
6,153,81,N,95,Nalive,
6,154,81,N,96,Nalive,
6,155,81,N,97,Nalive,
6,156,81,N,98,Nalive,
6,157,81,N,99,Nalive,
6,158,81,N,100,Nalive,
6,159,81,N,101,Nalive,
6,160,81,N,102,Nalive,
6,161,81,N,103,Nalive,
6,162,81,N,104,Nalive,
6,163,81,N,105,Nalive,
6,164,81,N,106,Nalive,
6,165,81,N,107,Nalive,
6,166,81,N,108,Nalive,
6,167,81,N,109,Nalive,
6,168,81,N,110,Nalive,
6,169,81,N,111,Nalive,
6,170,81,N,112,Nalive,
6,171,81,N,113,Nalive,
6,172,81,N,114,Nalive,
6,173,81,N,115,Nalive,
6,174,81,N,116,Nalive,
6,175,81,N,117,Nalive,
6,176,81,N,118,Nalive,
6,177,81,N,119,Nalive,
6,178,81,N,120,Nalive,
6,179,81,N,121,Nalive,
6,180,81,N,122,Nalive,
6,181,81,N,123,Nalive,
6,182,81,N,124,Nalive,
6,183,81,N,125,Nalive,
6,184,81,N,126,Nalive,
6,185,81,N,127,Nalive,
6,186,81,N,128,Nalive,
6,187,81,N,129,Nalive,
6,188,81,N,130,Nalive,
6,189,81,N,131,Nalive,
6,190,81,N,132,Nalive,
6,191,81,N,133,Nalive,
6,192,81,N,134,Nalive,
6,193,81,N,135,Nalive,
6,194,81,N,136,Nalive,
6,195,81,N,137,Nalive,
6,196,81,N,138,Nalive,
6,197,81,N,139,Nalive,
6,198,81,N,140,Nalive,
6,199,81,N,141,Nalive,
6,200,81,N,142,Nalive,
6,201,27,N,143,Nalive,
6,202,27,N,144,Nalive,
6,203,27,N,145,Nalive,
6,204,27,N,146,Nalive,
6,205,27,N,147,Nalive,
6,206,27,N,148,Nalive,
6,207,27,N,149,Nalive,
6,208,27,N,150,Nalive,
6,209,27,N,151,Nalive,
6,210,27,N,152,Nalive,
6,211,27,N,153,Nalive,
6,212,27,N,154,Nalive,
6,213,18,N,155,Nalive,
6,214,18,N,156,Nalive,
6,215,27,N,157,Nalive,
6,216,27,N,158,Nalive,
6,217,27,N,159,Nalive,
6,218,27,N,160,Nalive,
6,219,27,N,161,Nalive,
6,220,18,N,162,Nalive,
6,221,18,N,163,Nalive,
6,222,18,N,164,Nalive,
6,223,9,N,165,Nalive,
6,224,9,N,166,Nalive,
6,225,9,N,167,Nalive,
6,226,9,N,168,Nalive,
6,227,9,N,169,Nalive,
6,228,9,N,170,Nalive,
6,229,9,N,171,Nalive,
6,230,9,N,172,Nalive,
6,231,9,N,173,Nalive,
6,232,6,N,174,Nalive,
6,233,6,N,175,Nalive,
6,234,6,N,176,Nalive,
6,235,9,N,177,Nalive,
6,236,9,N,178,Nalive,
6,237,9,N,179,Nalive,
6,238,9,N,180,Nalive,
6,239,9,N,181,Nalive,
6,240,9,N,182,Nalive,
6,241,9,N,183,Nalive,
6,242,9,N,184,Nalive,
6,243,6,N,185,Nalive,
6,244,6,N,186,Nalive,
6,245,6,N,187,Nalive,
6,246,6,N,188,Nalive,
6,247,6,N,189,Nalive,
6,248,6,N,190,Nalive,
6,249,3,N,191,Nalive,
6,250,3,N,192,Nalive,
6,251,3,N,193,Nalive,
6,252,3,N,194,Nalive,
6,253,3,N,195,Nalive,
6,254,3,N,196,Nalive,
6,255,3,N,197,Nalive,
6,256,3,N,198,Nalive,
6,257,1,N,199,Nalive,
6,258,1,N,200,Nalive,
7,1,648,N,alive,Nalive,1.0
7,2,648,N,alive,Nalive,2.0
7,3,648,N,alive,Nalive,3.0
7,4,648,N,alive,Nalive,4.0
7,5,648,N,alive,Nalive,5.0
7,36,648,N,alive,Nalive,36.0
7,37,648,N,alive,Nalive,37.0
7,38,648,N,alive,Nalive,38.0
7,39,648,N,alive,Nalive,39.0
7,40,648,N,alive,Nalive,40.0
7,71,243,N,6,Nalive,
7,72,243,N,7,Nalive,
7,73,243,N,8,Nalive,
7,74,243,N,9,Nalive,
7,75,243,N,10,Nalive,
7,76,243,N,11,Nalive,
7,77,243,N,12,Nalive,
7,78,243,N,13,Nalive,
7,79,243,N,14,Nalive,
7,80,243,N,15,Nalive,
7,81,243,N,16,Nalive,
7,82,243,N,17,Nalive,
7,83,243,N,18,Nalive,
7,84,243,N,19,Nalive,
7,85,243,N,20,Nalive,
7,86,243,N,21,Nalive,
7,87,243,N,22,Nalive,
7,88,243,N,23,Nalive,
7,89,243,N,24,Nalive,
7,90,243,N,25,Nalive,
7,91,243,N,26,Nalive,
7,92,243,N,27,Nalive,
7,93,243,N,28,Nalive,
7,94,243,N,29,Nalive,
7,95,243,N,30,Nalive,
7,96,243,N,31,Nalive,
7,97,243,N,32,Nalive,
7,98,243,N,33,Nalive,
7,99,243,N,34,Nalive,
7,100,243,N,35,Nalive,
7,101,243,N,41,Nalive,
7,102,243,N,42,Nalive,
7,103,243,N,43,Nalive,
7,104,243,N,44,Nalive,
7,105,243,N,45,Nalive,
7,106,243,N,46,Nalive,
7,107,243,N,47,Nalive,
7,108,243,N,48,Nalive,
7,109,243,N,49,Nalive,
7,110,243,N,50,Nalive,
7,111,243,N,51,Nalive,
7,112,243,N,52,Nalive,
7,113,243,N,53,Nalive,
7,114,243,N,54,Nalive,
7,115,243,N,55,Nalive,
7,116,243,N,56,Nalive,
7,117,243,N,57,Nalive,
7,118,243,N,58,Nalive,
7,119,243,N,59,Nalive,
7,120,243,N,60,Nalive,
7,121,243,N,61,Nalive,
7,122,243,N,62,Nalive,
7,123,243,N,63,Nalive,
7,124,243,N,64,Nalive,
7,125,243,N,65,Nalive,
7,126,243,N,66,Nalive,
7,127,243,N,67,Nalive,
7,128,243,N,68,Nalive,
7,129,243,N,69,Nalive,
7,130,243,N,70,Nalive,
7,131,243,N,71,Nalive,
7,132,243,N,72,Nalive,
7,133,243,N,73,Nalive,
7,134,243,N,74,Nalive,
7,135,243,N,75,Nalive,
7,136,243,N,76,Nalive,
7,137,243,N,77,Nalive,
7,138,243,N,78,Nalive,
7,139,243,N,79,Nalive,
7,140,243,N,80,Nalive,
7,141,243,N,81,Nalive,
7,142,243,N,82,Nalive,
7,143,243,N,83,Nalive,
7,144,243,N,84,Nalive,
7,145,243,N,85,Nalive,
7,146,243,N,86,Nalive,
7,147,243,N,87,Nalive,
7,148,243,N,88,Nalive,
7,149,243,N,89,Nalive,
7,150,243,N,90,Nalive,
7,151,243,N,91,Nalive,
7,152,243,N,92,Nalive,
7,153,243,N,93,Nalive,
7,154,243,N,94,Nalive,
7,155,243,N,95,Nalive,
7,156,243,N,96,Nalive,
7,157,243,N,97,Nalive,
7,158,243,N,98,Nalive,
7,159,243,N,99,Nalive,
7,160,243,N,100,Nalive,
7,161,243,N,101,Nalive,
7,162,243,N,102,Nalive,
7,163,243,N,103,Nalive,
7,164,243,N,104,Nalive,
7,165,243,N,105,Nalive,
7,166,243,N,106,Nalive,
7,167,243,N,107,Nalive,
7,168,243,N,108,Nalive,
7,169,243,N,109,Nalive,
7,170,243,N,110,Nalive,
7,171,243,N,111,Nalive,
7,172,243,N,112,Nalive,
7,173,243,N,113,Nalive,
7,174,243,N,114,Nalive,
7,175,243,N,115,Nalive,
7,176,243,N,116,Nalive,
7,177,243,N,117,Nalive,
7,178,243,N,118,Nalive,
7,179,243,N,119,Nalive,
7,180,243,N,120,Nalive,
7,181,243,N,121,Nalive,
7,182,243,N,122,Nalive,
7,183,243,N,123,Nalive,
7,184,243,N,124,Nalive,
7,185,243,N,125,Nalive,
7,186,243,N,126,Nalive,
7,187,243,N,127,Nalive,
7,188,243,N,128,Nalive,
7,189,243,N,129,Nalive,
7,190,243,N,130,Nalive,
7,191,243,N,131,Nalive,
7,192,243,N,132,Nalive,
7,193,243,N,133,Nalive,
7,194,243,N,134,Nalive,
7,195,243,N,135,Nalive,
7,196,243,N,136,Nalive,
7,197,243,N,137,Nalive,
7,198,243,N,138,Nalive,
7,199,243,N,139,Nalive,
7,200,243,N,140,Nalive,
7,201,81,N,141,Nalive,
7,202,81,N,142,Nalive,
7,203,81,N,143,Nalive,
7,204,81,N,144,Nalive,
7,205,81,N,145,Nalive,
7,206,81,N,146,Nalive,
7,207,81,N,147,Nalive,
7,208,81,N,148,Nalive,
7,209,81,N,149,Nalive,
7,210,81,N,150,Nalive,
7,211,81,N,151,Nalive,
7,212,81,N,152,Nalive,
7,213,54,N,153,Nalive,
7,214,54,N,154,Nalive,
7,215,81,N,155,Nalive,
7,216,81,N,156,Nalive,
7,217,81,N,157,Nalive,
7,218,81,N,158,Nalive,
7,219,81,N,159,Nalive,
7,220,54,N,160,Nalive,
7,221,54,N,161,Nalive,
7,222,54,N,162,Nalive,
7,223,27,N,163,Nalive,
7,224,27,N,164,Nalive,
7,225,27,N,165,Nalive,
7,226,27,N,166,Nalive,
7,227,27,N,167,Nalive,
7,228,27,N,168,Nalive,
7,229,27,N,169,Nalive,
7,230,27,N,170,Nalive,
7,231,27,N,171,Nalive,
7,232,18,N,172,Nalive,
7,233,18,N,173,Nalive,
7,234,18,N,174,Nalive,
7,235,27,N,175,Nalive,
7,236,27,N,176,Nalive,
7,237,27,N,177,Nalive,
7,238,27,N,178,Nalive,
7,239,27,N,179,Nalive,
7,240,27,N,180,Nalive,
7,241,27,N,181,Nalive,
7,242,27,N,182,Nalive,
7,243,18,N,183,Nalive,
7,244,18,N,184,Nalive,
7,245,18,N,185,Nalive,
7,246,18,N,186,Nalive,
7,247,18,N,187,Nalive,
7,248,18,N,188,Nalive,
7,249,9,N,189,Nalive,
7,250,9,N,190,Nalive,
7,251,9,N,191,Nalive,
7,252,9,N,192,Nalive,
7,253,9,N,193,Nalive,
7,254,9,N,194,Nalive,
7,255,9,N,195,Nalive,
7,256,9,N,196,Nalive,
7,257,2,N,197,Nalive,
7,258,2,N,198,Nalive,
8,1,1944,D,dead,Ddead,1.0
8,2,1944,D,dead,Ddead,2.0
8,3,1944,D,dead,Ddead,3.0
8,4,1944,D,dead,Ddead,4.0
8,5,1944,D,dead,Ddead,5.0
8,36,1944,D,dead,Ddead,36.0
8,37,1944,D,dead,Ddead,37.0
8,38,1944,D,dead,Ddead,38.0
8,39,1944,D,dead,Ddead,39.0
8,40,1944,D,dead,Ddead,40.0
8,71,729,N,6,Nalive,
8,72,729,N,7,Nalive,
8,73,729,N,8,Nalive,
8,74,729,N,9,Nalive,
8,75,729,N,10,Nalive,
8,76,729,N,11,Nalive,
8,77,729,N,12,Nalive,
8,78,729,N,13,Nalive,
8,79,729,N,14,Nalive,
8,80,729,N,15,Nalive,
8,81,729,N,16,Nalive,
8,82,729,N,17,Nalive,
8,83,729,N,18,Nalive,
8,84,729,N,19,Nalive,
8,85,729,N,20,Nalive,
8,86,729,N,21,Nalive,
8,87,729,N,22,Nalive,
8,88,729,N,23,Nalive,
8,89,729,N,24,Nalive,
8,90,729,N,25,Nalive,
8,91,729,N,26,Nalive,
8,92,729,N,27,Nalive,
8,93,729,N,28,Nalive,
8,94,729,N,29,Nalive,
8,95,729,N,30,Nalive,
8,96,729,N,31,Nalive,
8,97,729,N,32,Nalive,
8,98,729,N,33,Nalive,
8,99,729,N,34,Nalive,
8,100,729,N,35,Nalive,
8,101,729,N,41,Nalive,
8,102,729,N,42,Nalive,
8,103,729,N,43,Nalive,
8,104,729,N,44,Nalive,
8,105,729,N,45,Nalive,
8,106,729,N,46,Nalive,
8,107,729,N,47,Nalive,
8,108,729,N,48,Nalive,
8,109,729,N,49,Nalive,
8,110,729,N,50,Nalive,
8,111,729,N,51,Nalive,
8,112,729,N,52,Nalive,
8,113,729,N,53,Nalive,
8,114,729,N,54,Nalive,
8,115,729,N,55,Nalive,
8,116,729,N,56,Nalive,
8,117,729,N,57,Nalive,
8,118,729,N,58,Nalive,
8,119,729,N,59,Nalive,
8,120,729,N,60,Nalive,
8,121,729,N,61,Nalive,
8,122,729,N,62,Nalive,
8,123,729,N,63,Nalive,
8,124,729,N,64,Nalive,
8,125,729,N,65,Nalive,
8,126,729,N,66,Nalive,
8,127,729,N,67,Nalive,
8,128,729,N,68,Nalive,
8,129,729,N,69,Nalive,
8,130,729,N,70,Nalive,
8,131,729,N,71,Nalive,
8,132,729,N,72,Nalive,
8,133,729,N,73,Nalive,
8,134,729,N,74,Nalive,
8,135,729,N,75,Nalive,
8,136,729,N,76,Nalive,
8,137,729,N,77,Nalive,
8,138,729,N,78,Nalive,
8,139,729,N,79,Nalive,
8,140,729,N,80,Nalive,
8,141,729,N,81,Nalive,
8,142,729,N,82,Nalive,
8,143,729,N,83,Nalive,
8,144,729,N,84,Nalive,
8,145,729,N,85,Nalive,
8,146,729,N,86,Nalive,
8,147,729,N,87,Nalive,
8,148,729,N,88,Nalive,
8,149,729,N,89,Nalive,
8,150,729,N,90,Nalive,
8,151,729,N,91,Nalive,
8,152,729,N,92,Nalive,
8,153,729,N,93,Nalive,
8,154,729,N,94,Nalive,
8,155,729,N,95,Nalive,
8,156,729,N,96,Nalive,
8,157,729,N,97,Nalive,
8,158,729,N,98,Nalive,
8,159,729,N,99,Nalive,
8,160,729,N,100,Nalive,
8,161,729,N,101,Nalive,
8,162,729,N,102,Nalive,
8,163,729,N,103,Nalive,
8,164,729,N,104,Nalive,
8,165,729,N,105,Nalive,
8,166,729,N,106,Nalive,
8,167,729,N,107,Nalive,
8,168,729,N,108,Nalive,
8,169,729,N,109,Nalive,
8,170,729,N,110,Nalive,
8,171,729,N,111,Nalive,
8,172,729,N,112,Nalive,
8,173,729,N,113,Nalive,
8,174,729,N,114,Nalive,
8,175,729,N,115,Nalive,
8,176,729,N,116,Nalive,
8,177,729,N,117,Nalive,
8,178,729,N,118,Nalive,
8,179,729,N,119,Nalive,
8,180,729,N,120,Nalive,
8,181,729,N,121,Nalive,
8,182,729,N,122,Nalive,
8,183,729,N,123,Nalive,
8,184,729,N,124,Nalive,
8,185,729,N,125,Nalive,
8,186,729,N,126,Nalive,
8,187,729,N,127,Nalive,
8,188,729,N,128,Nalive,
8,189,729,N,129,Nalive,
8,190,729,N,130,Nalive,
8,191,729,N,131,Nalive,
8,192,729,N,132,Nalive,
8,193,729,N,133,Nalive,
8,194,729,N,134,Nalive,
8,195,729,N,135,Nalive,
8,196,729,N,136,Nalive,
8,197,729,N,137,Nalive,
8,198,729,N,138,Nalive,
8,199,729,N,139,Nalive,
8,200,729,N,140,Nalive,
8,201,243,N,141,Nalive,
8,202,243,N,142,Nalive,
8,203,243,N,143,Nalive,
8,204,243,N,144,Nalive,
8,205,243,N,145,Nalive,
8,206,243,N,146,Nalive,
8,207,243,N,147,Nalive,
8,208,243,N,148,Nalive,
8,209,243,N,149,Nalive,
8,210,243,N,150,Nalive,
8,211,243,N,151,Nalive,
8,212,243,N,152,Nalive,
8,213,162,N,153,Nalive,
8,214,162,N,154,Nalive,
8,215,243,N,155,Nalive,
8,216,243,N,156,Nalive,
8,217,243,N,157,Nalive,
8,218,243,N,158,Nalive,
8,219,243,N,159,Nalive,
8,220,162,N,160,Nalive,
8,221,162,N,161,Nalive,
8,222,162,N,162,Nalive,
8,223,81,N,163,Nalive,
8,224,81,N,164,Nalive,
8,225,81,N,165,Nalive,
8,226,81,N,166,Nalive,
8,227,81,N,167,Nalive,
8,228,81,N,168,Nalive,
8,229,81,N,169,Nalive,
8,230,81,N,170,Nalive,
8,231,81,N,171,Nalive,
8,232,54,N,172,Nalive,
8,233,54,N,173,Nalive,
8,234,54,N,174,Nalive,
8,235,81,N,175,Nalive,
8,236,81,N,176,Nalive,
8,237,81,N,177,Nalive,
8,238,81,N,178,Nalive,
8,239,81,N,179,Nalive,
8,240,81,N,180,Nalive,
8,241,81,N,181,Nalive,
8,242,81,N,182,Nalive,
8,243,54,N,183,Nalive,
8,244,54,N,184,Nalive,
8,245,54,N,185,Nalive,
8,246,54,N,186,Nalive,
8,247,54,N,187,Nalive,
8,248,54,N,188,Nalive,
8,249,27,N,189,Nalive,
8,250,27,N,190,Nalive,
8,251,27,N,191,Nalive,
8,252,27,N,192,Nalive,
8,253,27,N,193,Nalive,
8,254,27,N,194,Nalive,
8,255,27,N,195,Nalive,
8,256,27,N,196,Nalive,
8,257,6,N,197,Nalive,
8,258,6,N,198,Nalive,
8,259,1,N,199,Nalive,
8,260,1,N,200,Nalive,
9,71,2187,D,1,Ddead,
9,72,2187,D,2,Ddead,
9,73,2187,D,3,Ddead,
9,74,2187,D,4,Ddead,
9,75,2187,D,5,Ddead,
9,76,2187,D,6,Ddead,
9,77,2187,D,7,Ddead,
9,78,2187,D,8,Ddead,
9,79,2187,D,9,Ddead,
9,80,2187,D,10,Ddead,
9,81,2187,D,11,Ddead,
9,82,2187,D,12,Ddead,
9,83,2187,D,13,Ddead,
9,84,2187,D,14,Ddead,
9,85,2187,D,15,Ddead,
9,86,2187,D,16,Ddead,
9,87,2187,D,17,Ddead,
9,88,2187,D,18,Ddead,
9,89,2187,D,19,Ddead,
9,90,2187,D,20,Ddead,
9,91,2187,D,21,Ddead,
9,92,2187,D,22,Ddead,
9,93,2187,D,23,Ddead,
9,94,2187,D,24,Ddead,
9,95,2187,D,25,Ddead,
9,96,2187,D,26,Ddead,
9,97,2187,D,27,Ddead,
9,98,2187,D,28,Ddead,
9,99,2187,D,29,Ddead,
9,100,2187,D,30,Ddead,
9,101,2187,D,31,Ddead,
9,102,2187,D,32,Ddead,
9,103,2187,D,33,Ddead,
9,104,2187,D,34,Ddead,
9,105,2187,D,35,Ddead,
9,106,2187,D,36,Ddead,
9,107,2187,D,37,Ddead,
9,108,2187,D,38,Ddead,
9,109,2187,D,39,Ddead,
9,110,2187,D,40,Ddead,
9,111,2187,D,41,Ddead,
9,112,2187,D,42,Ddead,
9,113,2187,D,43,Ddead,
9,114,2187,D,44,Ddead,
9,115,2187,D,45,Ddead,
9,116,2187,D,46,Ddead,
9,117,2187,D,47,Ddead,
9,118,2187,D,48,Ddead,
9,119,2187,D,49,Ddead,
9,120,2187,D,50,Ddead,
9,121,2187,D,51,Ddead,
9,122,2187,D,52,Ddead,
9,123,2187,D,53,Ddead,
9,124,2187,D,54,Ddead,
9,125,2187,D,55,Ddead,
9,126,2187,D,56,Ddead,
9,127,2187,D,57,Ddead,
9,128,2187,D,58,Ddead,
9,129,2187,D,59,Ddead,
9,130,2187,D,60,Ddead,
9,131,2187,D,61,Ddead,
9,132,2187,D,62,Ddead,
9,133,2187,D,63,Ddead,
9,134,2187,D,64,Ddead,
9,135,2187,D,65,Ddead,
9,136,2187,D,66,Ddead,
9,137,2187,D,67,Ddead,
9,138,2187,D,68,Ddead,
9,139,2187,D,69,Ddead,
9,140,2187,D,70,Ddead,
9,141,2187,D,71,Ddead,
9,142,2187,D,72,Ddead,
9,143,2187,D,73,Ddead,
9,144,2187,D,74,Ddead,
9,145,2187,D,75,Ddead,
9,146,2187,D,76,Ddead,
9,147,2187,D,77,Ddead,
9,148,2187,D,78,Ddead,
9,149,2187,D,79,Ddead,
9,150,2187,D,80,Ddead,
9,151,2187,D,81,Ddead,
9,152,2187,D,82,Ddead,
9,153,2187,D,83,Ddead,
9,154,2187,D,84,Ddead,
9,155,2187,D,85,Ddead,
9,156,2187,D,86,Ddead,
9,157,2187,D,87,Ddead,
9,158,2187,D,88,Ddead,
9,159,2187,D,89,Ddead,
9,160,2187,D,90,Ddead,
9,161,2187,D,91,Ddead,
9,162,2187,D,92,Ddead,
9,163,2187,D,93,Ddead,
9,164,2187,D,94,Ddead,
9,165,2187,D,95,Ddead,
9,166,2187,D,96,Ddead,
9,167,2187,D,97,Ddead,
9,168,2187,D,98,Ddead,
9,169,2187,D,99,Ddead,
9,170,2187,D,100,Ddead,
9,171,2187,D,101,Ddead,
9,172,2187,D,102,Ddead,
9,173,2187,D,103,Ddead,
9,174,2187,D,104,Ddead,
9,175,2187,D,105,Ddead,
9,176,2187,D,106,Ddead,
9,177,2187,D,107,Ddead,
9,178,2187,D,108,Ddead,
9,179,2187,D,109,Ddead,
9,180,2187,D,110,Ddead,
9,181,2187,D,111,Ddead,
9,182,2187,D,112,Ddead,
9,183,2187,D,113,Ddead,
9,184,2187,D,114,Ddead,
9,185,2187,D,115,Ddead,
9,186,2187,D,116,Ddead,
9,187,2187,D,117,Ddead,
9,188,2187,D,118,Ddead,
9,189,2187,D,119,Ddead,
9,190,2187,D,120,Ddead,
9,191,2187,D,121,Ddead,
9,192,2187,D,122,Ddead,
9,193,2187,D,123,Ddead,
9,194,2187,D,124,Ddead,
9,195,2187,D,125,Ddead,
9,196,2187,D,126,Ddead,
9,197,2187,D,127,Ddead,
9,198,2187,D,128,Ddead,
9,199,2187,D,129,Ddead,
9,200,2187,D,130,Ddead,
9,201,729,N,131,Nalive,
9,202,729,N,132,Nalive,
9,203,729,N,133,Nalive,
9,204,729,N,134,Nalive,
9,205,729,N,135,Nalive,
9,206,729,N,136,Nalive,
9,207,729,N,137,Nalive,
9,208,729,N,138,Nalive,
9,209,729,N,139,Nalive,
9,210,729,N,140,Nalive,
9,211,729,N,141,Nalive,
9,212,729,N,142,Nalive,
9,213,486,N,143,Nalive,
9,214,486,N,144,Nalive,
9,215,729,N,145,Nalive,
9,216,729,N,146,Nalive,
9,217,729,N,147,Nalive,
9,218,729,N,148,Nalive,
9,219,729,N,149,Nalive,
9,220,486,N,150,Nalive,
9,221,486,N,151,Nalive,
9,222,486,N,152,Nalive,
9,223,243,N,153,Nalive,
9,224,243,N,154,Nalive,
9,225,243,N,155,Nalive,
9,226,243,N,156,Nalive,
9,227,243,N,157,Nalive,
9,228,243,N,158,Nalive,
9,229,243,N,159,Nalive,
9,230,243,N,160,Nalive,
9,231,243,N,161,Nalive,
9,232,162,N,162,Nalive,
9,233,162,N,163,Nalive,
9,234,162,N,164,Nalive,
9,235,243,N,165,Nalive,
9,236,243,N,166,Nalive,
9,237,243,N,167,Nalive,
9,238,243,N,168,Nalive,
9,239,243,N,169,Nalive,
9,240,243,N,170,Nalive,
9,241,243,N,171,Nalive,
9,242,243,N,172,Nalive,
9,243,162,N,173,Nalive,
9,244,162,N,174,Nalive,
9,245,162,N,175,Nalive,
9,246,162,N,176,Nalive,
9,247,162,N,177,Nalive,
9,248,162,N,178,Nalive,
9,249,81,N,179,Nalive,
9,250,81,N,180,Nalive,
9,251,81,N,181,Nalive,
9,252,81,N,182,Nalive,
9,253,81,N,183,Nalive,
9,254,81,N,184,Nalive,
9,255,81,N,185,Nalive,
9,256,81,N,186,Nalive,
9,257,18,N,187,Nalive,
9,258,18,N,188,Nalive,
9,259,2,N,189,Nalive,
9,260,2,N,190,Nalive,
9,261,1,N,191,Nalive,
9,262,1,N,192,Nalive,
9,263,1,N,193,Nalive,
9,264,1,N,194,Nalive,
9,265,1,N,195,Nalive,
9,266,1,N,196,Nalive,
9,267,1,N,197,Nalive,
9,268,1,N,198,Nalive,
