pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,14,3,1080,0,0,705.8105684,705.8105684,0,1080,3240,0.023068288,0,dead,0,No,0.653528304,0.653528304,0.653528304,0,1080,NA,NA,NA,NA,NA,0.653528304,0.653528304,0.653528304,0,1080,0.653528304,0.653528304,0.653528304,0,1080
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,15,3,1200,0,0,756.9687187,756.9687187,0,1200,3600,0.00756715,0,dead,0,No,0.630807266,0.630807266,0.630807266,0,1200,NA,NA,NA,NA,NA,0.630807266,0.630807266,0.630807266,0,1200,0.630807266,0.630807266,0.630807266,0,1200
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,16,3,1320,0,0,789.6216476,789.6216476,0,1320,3960,0.002116872,0,dead,0,No,0.598198218,0.598198218,0.598198218,0,1320,NA,NA,NA,NA,NA,0.598198218,0.598198218,0.598198218,0,1320,0.598198218,0.598198218,0.598198218,0,1320
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,17,3,1440,0,0,802.5501453,802.5501453,0,1440,4320,0.000505013,0,dead,0,No,0.55732649,0.55732649,0.55732649,0,1440,NA,NA,NA,NA,NA,0.55732649,0.55732649,0.55732649,0,1440,0.55732649,0.55732649,0.55732649,0,1440
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,18,3,1560,0,0,795.8202713,795.8202713,0,1560,4680,0.000102744,0,dead,0,No,0.5101412,0.5101412,0.5101412,0,1560,NA,NA,NA,NA,NA,0.5101412,0.5101412,0.5101412,0,1560,0.5101412,0.5101412,0.5101412,0,1560
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,19,3,1680,0,0,770.7198365,770.7198365,0,1680,5040,1.78E-05,0,dead,0,No,0.458761807,0.458761807,0.458761807,0,1680,NA,NA,NA,NA,NA,0.458761807,0.458761807,0.458761807,0,1680,0.458761807,0.458761807,0.458761807,0,1680
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,20,3,1800,0,0,729.5797293,729.5797293,0,1800,5400,2.64E-06,0,dead,0,No,0.405322072,0.405322072,0.405322072,0,1800,NA,NA,NA,NA,NA,0.405322072,0.405322072,0.405322072,0,1800,0.405322072,0.405322072,0.405322072,0,1800
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,21,3,1920,0,0,675.5081981,675.5081981,0,1920,5760,3.33E-07,0,dead,0,No,0.351827187,0.351827187,0.351827187,0,1920,NA,NA,NA,NA,NA,0.351827187,0.351827187,0.351827187,0,1920,0.351827187,0.351827187,0.351827187,0,1920
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,22,3,2040,0,0,612.0752899,612.0752899,0,2040,4080,5.37E-08,0,dead,0,No,0.300036907,0.300036907,0.300036907,0,2040,NA,NA,NA,NA,NA,0.300036907,0.300036907,0.300036907,0,2040,0.300036907,0.300036907,0.300036907,0,2040
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,23,3,2160,0,0,542.987532,542.987532,0,2160,4320,4.93E-09,0,dead,0,No,0.251383117,0.251383117,0.251383117,0,2160,NA,NA,NA,NA,NA,0.251383117,0.251383117,0.251383117,0,2160,0.251383117,0.251383117,0.251383117,0,2160
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,24,3,2280,0,0,471.7897735,471.7897735,0,2280,4560,3.86E-10,0,dead,0,No,0.206925339,0.206925339,0.206925339,0,2280,NA,NA,NA,NA,NA,0.206925339,0.206925339,0.206925339,0,2280,0.206925339,0.206925339,0.206925339,0,2280
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,36,3,8,8,24,9.985817035,9.985817035,0.41607571,0,24,0.41607571,0,alive,24,No,0.616050035,0.616050035,0.616050035,0,8,NA,NA,NA,NA,NA,0.41607571,0.41607571,0.41607571,0,24,0.41607571,0.41607571,0.41607571,0,24
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,37,3,8,8,24,9.985817035,9.985817035,0.41607571,0,24,0.41607571,0,alive,24,No,0.616050035,0.616050035,0.616050035,0,8,NA,NA,NA,NA,NA,0.41607571,0.41607571,0.41607571,0,24,0.41607571,0.41607571,0.41607571,0,24
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,38,3,8,8,24,9.985817035,9.985817035,0.41607571,0,24,0.41607571,0,alive,24,No,0.616050035,0.616050035,0.616050035,0,8,NA,NA,NA,NA,NA,0.41607571,0.41607571,0.41607571,0,24,0.41607571,0.41607571,0.41607571,0,24
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,39,3,8,8,24,9.985817035,9.985817035,0.41607571,0,24,0.41607571,0,alive,24,No,0.616050035,0.616050035,0.616050035,0,8,NA,NA,NA,NA,NA,0.41607571,0.41607571,0.41607571,0,24,0.41607571,0.41607571,0.41607571,0,24
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,40,3,8,8,24,9.985817035,9.985817035,0.41607571,0,24,0.41607571,0,alive,24,No,0.616050035,0.616050035,0.616050035,0,8,NA,NA,NA,NA,NA,0.41607571,0.41607571,0.41607571,0,24,0.41607571,0.41607571,0.41607571,0,24
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,41,3,80,80,240,122.4338879,122.4338879,0.5101412,0,240,0.5101412,0,alive,240,No,0.688142711,0.688142711,0.688142711,0,80,NA,NA,NA,NA,NA,0.5101412,0.5101412,0.5101412,0,240,0.5101412,0.5101412,0.5101412,0,240
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,42,3,160,160,640,287.1351446,287.1351446,0.448648663,0,640,0.448648663,0,alive,640,No,0.765211799,0.765211799,0.765211799,0,160,NA,NA,NA,NA,NA,0.448648663,0.448648663,0.448648663,0,640,0.448648663,0.448648663,0.448648663,0,640
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,43,3,240,240,960,470.5403789,470.5403789,0.490146228,0,960,0.490146228,0,alive,960,No,0.835989735,0.835989735,0.835989735,0,240,NA,NA,NA,NA,NA,0.490146228,0.490146228,0.490146228,0,960,0.490146228,0.490146228,0.490146228,0,960
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,44,3,480,480,1440,802.5501453,802.5501453,0.55732649,0,1440,0.55732649,0,alive,1440,No,0.598198218,0.598198218,0.598198218,0,480,NA,NA,NA,NA,NA,0.55732649,0.55732649,0.55732649,0,1440,0.55732649,0.55732649,0.55732649,0,1440
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,45,3,600,600,1800,729.5797293,729.5797293,0.405322072,0,1800,0.405322072,0,alive,1800,No,0.630807266,0.630807266,0.630807266,0,600,NA,NA,NA,NA,NA,0.405322072,0.405322072,0.405322072,0,1800,0.405322072,0.405322072,0.405322072,0,1800
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,46,3,720,720,2160,542.987532,542.987532,0.251383117,0,2160,0.251383117,0,alive,2160,No,0.653528304,0.653528304,0.653528304,0,720,NA,NA,NA,NA,NA,0.251383117,0.251383117,0.251383117,0,2160,0.251383117,0.251383117,0.251383117,0,2160
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,47,3,840,0,0,558.762877,558.762877,0,840,2520,0.132958848,0,dead,0,No,0.665193901,0.665193901,0.665193901,0,840,NA,NA,NA,NA,NA,0.665193901,0.665193901,0.665193901,0,840,0.665193901,0.665193901,0.665193901,0,840
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,48,3,960,0,0,638.5861452,638.5861452,0,960,2880,0.059971328,0,dead,0,No,0.665193901,0.665193901,0.665193901,0,960,NA,NA,NA,NA,NA,0.665193901,0.665193901,0.665193901,0,960,0.665193901,0.665193901,0.665193901,0,960
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,49,3,1080,0,0,705.8105684,705.8105684,0,1080,3240,0.023068288,0,dead,0,No,0.653528304,0.653528304,0.653528304,0,1080,NA,NA,NA,NA,NA,0.653528304,0.653528304,0.653528304,0,1080,0.653528304,0.653528304,0.653528304,0,1080
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,50,3,1200,0,0,756.9687187,756.9687187,0,1200,3600,0.00756715,0,dead,0,No,0.630807266,0.630807266,0.630807266,0,1200,NA,NA,NA,NA,NA,0.630807266,0.630807266,0.630807266,0,1200,0.630807266,0.630807266,0.630807266,0,1200
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,51,3,1320,0,0,789.6216476,789.6216476,0,1320,3960,0.002116872,0,dead,0,No,0.598198218,0.598198218,0.598198218,0,1320,NA,NA,NA,NA,NA,0.598198218,0.598198218,0.598198218,0,1320,0.598198218,0.598198218,0.598198218,0,1320
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,52,3,1440,0,0,802.5501453,802.5501453,0,1440,4320,0.000505013,0,dead,0,No,0.55732649,0.55732649,0.55732649,0,1440,NA,NA,NA,NA,NA,0.55732649,0.55732649,0.55732649,0,1440,0.55732649,0.55732649,0.55732649,0,1440
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,53,3,1560,0,0,795.8202713,795.8202713,0,1560,4680,0.000102744,0,dead,0,No,0.5101412,0.5101412,0.5101412,0,1560,NA,NA,NA,NA,NA,0.5101412,0.5101412,0.5101412,0,1560,0.5101412,0.5101412,0.5101412,0,1560
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,54,3,1680,0,0,770.7198365,770.7198365,0,1680,5040,1.78E-05,0,dead,0,No,0.458761807,0.458761807,0.458761807,0,1680,NA,NA,NA,NA,NA,0.458761807,0.458761807,0.458761807,0,1680,0.458761807,0.458761807,0.458761807,0,1680
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,55,3,1800,0,0,729.5797293,729.5797293,0,1800,5400,2.64E-06,0,dead,0,No,0.405322072,0.405322072,0.405322072,0,1800,NA,NA,NA,NA,NA,0.405322072,0.405322072,0.405322072,0,1800,0.405322072,0.405322072,0.405322072,0,1800
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,56,3,1920,0,0,675.5081981,675.5081981,0,1920,5760,3.33E-07,0,dead,0,No,0.351827187,0.351827187,0.351827187,0,1920,NA,NA,NA,NA,NA,0.351827187,0.351827187,0.351827187,0,1920,0.351827187,0.351827187,0.351827187,0,1920
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,57,3,2040,0,0,612.0752899,612.0752899,0,2040,4080,5.37E-08,0,dead,0,No,0.300036907,0.300036907,0.300036907,0,2040,NA,NA,NA,NA,NA,0.300036907,0.300036907,0.300036907,0,2040,0.300036907,0.300036907,0.300036907,0,2040
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,58,3,2160,0,0,542.987532,542.987532,0,2160,4320,4.93E-09,0,dead,0,No,0.251383117,0.251383117,0.251383117,0,2160,NA,NA,NA,NA,NA,0.251383117,0.251383117,0.251383117,0,2160,0.251383117,0.251383117,0.251383117,0,2160
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,59,3,2280,0,0,471.7897735,471.7897735,0,2280,4560,3.86E-10,0,dead,0,No,0.206925339,0.206925339,0.206925339,0,2280,NA,NA,NA,NA,NA,0.206925339,0.206925339,0.206925339,0,2280,0.206925339,0.206925339,0.206925339,0,2280
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,71,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,72,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,73,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,74,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,75,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,76,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,77,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,78,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,79,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,80,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,81,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,82,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,83,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,84,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,85,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,86,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,87,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,88,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,89,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,90,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,91,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,92,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,93,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,94,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,95,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,96,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,97,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,98,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,99,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,100,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,101,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,102,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,103,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,104,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,105,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,106,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,107,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,108,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,109,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,110,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,111,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,112,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,113,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
3,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,114,2,3,3,9,3.684201052,3.684201052,0.409355672,0,9,0.409355672,0,alive,9,Yes,0.406666667,0.406666667,0.406666667,0,3,NA,NA,NA,NA,NA,0.409355672,0.409355672,0.409355672,0,9,0.409355672,0.409355672,0.409355672,0,9
